Maschine,Alarmident,Alarmtext,Alarmgruppe,Startzeit,Endzeit,Alarmtext_English,TimeDuration,TimeDays,TimeHrs,TimeMins
LSL_FT6_1,185.184,Alarme Z-Achse,Alarm,13.09.2019 23:13:05,13.09.2019 23:19:40,Alarms Z-axis,0 days 0 hrs 6 mins ,0,0,6
LSL_FT6_1,185.184,Alarme Z-Achse,Alarm,13.09.2019 13:16:19,13.09.2019 13:16:43,Alarms Z-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.184,Alarme Z-Achse,Alarm,13.09.2019 21:29:59,13.09.2019 21:33:08,Alarms Z-axis,0 days 0 hrs 3 mins ,0,0,3
LSL_FT6_1,185.184,Alarme Z-Achse,Alarm,12.09.2019 09:03:38,12.09.2019 09:04:21,Alarms Z-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.184,Alarme Z-Achse,Alarm,12.09.2019 09:04:51,12.09.2019 09:05:10,Alarms Z-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.184,Alarme Z-Achse,Alarm,13.09.2019 13:11:10,13.09.2019 13:11:45,Alarms Z-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.184,Alarme Z-Achse,Alarm,18.09.2019 06:18:38,18.09.2019 06:19:26,Alarms Z-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.184,Alarme Z-Achse,Alarm,19.09.2019 05:21:19,19.09.2019 05:21:23,Alarms Z-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.184,Alarme Z-Achse,Alarm,17.09.2019 03:47:09,17.09.2019 03:48:55,Alarms Z-axis,0 days 0 hrs 1 mins ,0,0,1
LSL_FT6_1,185.184,Alarme Z-Achse,Alarm,17.09.2019 01:42:55,17.09.2019 01:44:45,Alarms Z-axis,0 days 0 hrs 1 mins ,0,0,1
LSL_FT6_1,185.184,Alarme Z-Achse,Alarm,16.09.2019 07:21:47,16.09.2019 07:21:47,Alarms Z-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.184,Alarme Z-Achse,Alarm,13.09.2019 21:33:38,13.09.2019 21:35:01,Alarms Z-axis,0 days 0 hrs 1 mins ,0,0,1
LSL_FT6_1,185.184,Alarme Z-Achse,Alarm,13.09.2019 21:35:45,13.09.2019 21:37:54,Alarms Z-axis,0 days 0 hrs 2 mins ,0,0,2
LSL_FT6_1,185.184,Alarme Z-Achse,Alarm,20.09.2019 05:09:02,20.09.2019 05:15:51,Alarms Z-axis,0 days 0 hrs 6 mins ,0,0,6
LSL_FT6_1,185.184,Alarme Z-Achse,Alarm,19.09.2019 23:39:55,19.09.2019 23:40:58,Alarms Z-axis,0 days 0 hrs 1 mins ,0,0,1
LSL_FT6_1,185.184,Alarme Z-Achse,Alarm,19.09.2019 04:18:28,19.09.2019 04:25:14,Alarms Z-axis,0 days 0 hrs 6 mins ,0,0,6
LSL_FT6_1,185.184,Alarme Z-Achse,Alarm,19.09.2019 19:35:57,19.09.2019 19:37:24,Alarms Z-axis,0 days 0 hrs 1 mins ,0,0,1
LSL_FT6_1,185.184,Alarme Z-Achse,Alarm,16.09.2019 07:21:56,16.09.2019 07:22:19,Alarms Z-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.184,Alarme Z-Achse,Alarm,24.09.2019 19:10:57,24.09.2019 19:12:36,Alarms Z-axis,0 days 0 hrs 1 mins ,0,0,1
LSL_FT6_1,185.184,Alarme Z-Achse,Alarm,24.09.2019 03:18:52,24.09.2019 03:19:31,Alarms Z-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.184,Alarme Z-Achse,Alarm,23.09.2019 20:37:00,23.09.2019 20:37:23,Alarms Z-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.184,Alarme Z-Achse,Alarm,23.09.2019 22:16:13,23.09.2019 22:19:22,Alarms Z-axis,0 days 0 hrs 3 mins ,0,0,3
LSL_FT6_1,185.184,Alarme Z-Achse,Alarm,20.09.2019 04:55:36,20.09.2019 04:56:06,Alarms Z-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.184,Alarme Z-Achse,Alarm,20.09.2019 05:33:10,20.09.2019 05:35:08,Alarms Z-axis,0 days 0 hrs 1 mins ,0,0,1
LSL_FT6_1,185.184,Alarme Z-Achse,Alarm,23.09.2019 18:41:13,23.09.2019 18:41:54,Alarms Z-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.184,Alarme Z-Achse,Alarm,20.09.2019 03:00:25,20.09.2019 03:04:04,Alarms Z-axis,0 days 0 hrs 3 mins ,0,0,3
LSL_FT6_1,185.184,Alarme Z-Achse,Alarm,26.09.2019 21:01:57,26.09.2019 21:04:57,Alarms Z-axis,0 days 0 hrs 3 mins ,0,0,3
LSL_FT6_1,185.184,Alarme Z-Achse,Alarm,25.09.2019 04:53:00,25.09.2019 04:53:22,Alarms Z-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.184,Alarme Z-Achse,Alarm,25.09.2019 10:28:49,25.09.2019 10:30:08,Alarms Z-axis,0 days 0 hrs 1 mins ,0,0,1
LSL_FT6_1,185.184,Alarme Z-Achse,Alarm,23.09.2019 22:19:55,23.09.2019 22:20:14,Alarms Z-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.184,Alarme Z-Achse,Alarm,24.09.2019 07:35:40,24.09.2019 07:36:54,Alarms Z-axis,0 days 0 hrs 1 mins ,0,0,1
LSL_FT6_1,185.184,Alarme Z-Achse,Alarm,24.09.2019 03:15:42,24.09.2019 03:18:16,Alarms Z-axis,0 days 0 hrs 2 mins ,0,0,2
LSL_FT6_1,185.184,Alarme Z-Achse,Alarm,27.09.2019 20:07:30,27.09.2019 20:08:49,Alarms Z-axis,0 days 0 hrs 1 mins ,0,0,1
LSL_FT6_1,185.184,Alarme Z-Achse,Alarm,30.09.2019 09:32:35,30.09.2019 09:33:41,Alarms Z-axis,0 days 0 hrs 1 mins ,0,0,1
LSL_FT6_1,185.184,Alarme Z-Achse,Alarm,26.09.2019 20:51:45,26.09.2019 20:52:08,Alarms Z-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.184,Alarme Z-Achse,Alarm,26.09.2019 20:53:21,26.09.2019 21:01:27,Alarms Z-axis,0 days 0 hrs 8 mins ,0,0,8
LSL_FT6_1,185.184,Alarme Z-Achse,Alarm,27.09.2019 15:20:35,27.09.2019 15:21:35,Alarms Z-axis,0 days 0 hrs 1 mins ,0,0,1
LSL_FT6_1,185.184,Alarme Z-Achse,Alarm,27.09.2019 04:57:41,27.09.2019 05:02:34,Alarms Z-axis,0 days 0 hrs 4 mins ,0,0,4
LSL_FT6_1,185.184,Alarme Z-Achse,Alarm,26.09.2019 20:49:28,26.09.2019 20:50:32,Alarms Z-axis,0 days 0 hrs 1 mins ,0,0,1
LSL_FT6_1,185.184,Alarme Z-Achse,Alarm,27.09.2019 05:03:48,27.09.2019 05:04:15,Alarms Z-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.185,Alarme Z-Achse,Alarm,05.09.2019 16:00:47,05.09.2019 16:06:52,Alarms Z-axis,0 days 0 hrs 6 mins ,0,0,6
LSL_FT6_1,185.185,Alarme Z-Achse,Alarm,05.09.2019 16:20:50,05.09.2019 16:22:30,Alarms Z-axis,0 days 0 hrs 1 mins ,0,0,1
LSL_FT6_1,185.185,Alarme Z-Achse,Alarm,05.09.2019 16:23:07,05.09.2019 16:24:11,Alarms Z-axis,0 days 0 hrs 1 mins ,0,0,1
LSL_FT6_1,185.185,Alarme Z-Achse,Alarm,05.09.2019 16:24:41,05.09.2019 16:25:34,Alarms Z-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.185,Alarme Z-Achse,Alarm,06.09.2019 03:47:24,06.09.2019 03:51:20,Alarms Z-axis,0 days 0 hrs 3 mins ,0,0,3
LSL_FT6_1,185.185,Alarme Z-Achse,Alarm,10.09.2019 20:10:13,10.09.2019 20:10:18,Alarms Z-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.185,Alarme Z-Achse,Alarm,10.09.2019 20:11:07,10.09.2019 20:11:43,Alarms Z-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.185,Alarme Z-Achse,Alarm,10.09.2019 20:07:30,10.09.2019 20:09:37,Alarms Z-axis,0 days 0 hrs 2 mins ,0,0,2
LSL_FT6_1,185.185,Alarme Z-Achse,Alarm,06.09.2019 15:59:50,06.09.2019 16:06:19,Alarms Z-axis,0 days 0 hrs 6 mins ,0,0,6
LSL_FT6_1,185.185,Alarme Z-Achse,Alarm,09.09.2019 10:14:21,09.09.2019 10:15:48,Alarms Z-axis,0 days 0 hrs 1 mins ,0,0,1
LSL_FT6_1,185.185,Alarme Z-Achse,Alarm,09.09.2019 10:16:18,09.09.2019 10:17:13,Alarms Z-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.185,Alarme Z-Achse,Alarm,12.09.2019 09:00:31,12.09.2019 09:01:01,Alarms Z-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.185,Alarme Z-Achse,Alarm,12.09.2019 09:01:38,12.09.2019 09:01:55,Alarms Z-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.185,Alarme Z-Achse,Alarm,12.09.2019 09:02:49,12.09.2019 09:03:08,Alarms Z-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.185,Alarme Z-Achse,Alarm,26.09.2019 21:01:57,26.09.2019 21:04:57,Alarms Z-axis,0 days 0 hrs 3 mins ,0,0,3
LSL_FT6_1,185.185,Alarme Z-Achse,Alarm,24.09.2019 19:10:57,24.09.2019 19:12:36,Alarms Z-axis,0 days 0 hrs 1 mins ,0,0,1
LSL_FT6_1,185.185,Alarme Z-Achse,Alarm,25.09.2019 04:53:00,25.09.2019 04:53:22,Alarms Z-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.185,Alarme Z-Achse,Alarm,25.09.2019 10:28:49,25.09.2019 10:30:08,Alarms Z-axis,0 days 0 hrs 1 mins ,0,0,1
LSL_FT6_1,185.185,Alarme Z-Achse,Alarm,23.09.2019 22:19:55,23.09.2019 22:20:14,Alarms Z-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.185,Alarme Z-Achse,Alarm,24.09.2019 07:35:40,24.09.2019 07:36:54,Alarms Z-axis,0 days 0 hrs 1 mins ,0,0,1
LSL_FT6_1,185.185,Alarme Z-Achse,Alarm,24.09.2019 03:15:42,24.09.2019 03:18:16,Alarms Z-axis,0 days 0 hrs 2 mins ,0,0,2
LSL_FT6_1,185.185,Alarme Z-Achse,Alarm,27.09.2019 20:07:30,27.09.2019 20:08:49,Alarms Z-axis,0 days 0 hrs 1 mins ,0,0,1
LSL_FT6_1,185.185,Alarme Z-Achse,Alarm,30.09.2019 09:32:35,30.09.2019 09:33:41,Alarms Z-axis,0 days 0 hrs 1 mins ,0,0,1
LSL_FT6_1,185.185,Alarme Z-Achse,Alarm,26.09.2019 20:51:45,26.09.2019 20:52:08,Alarms Z-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.185,Alarme Z-Achse,Alarm,26.09.2019 20:53:21,26.09.2019 21:01:27,Alarms Z-axis,0 days 0 hrs 8 mins ,0,0,8
LSL_FT6_1,185.185,Alarme Z-Achse,Alarm,27.09.2019 15:20:35,27.09.2019 15:21:35,Alarms Z-axis,0 days 0 hrs 1 mins ,0,0,1
LSL_FT6_1,185.185,Alarme Z-Achse,Alarm,27.09.2019 04:57:41,27.09.2019 05:02:34,Alarms Z-axis,0 days 0 hrs 4 mins ,0,0,4
LSL_FT6_1,185.185,Alarme Z-Achse,Alarm,26.09.2019 20:49:28,26.09.2019 20:50:32,Alarms Z-axis,0 days 0 hrs 1 mins ,0,0,1
LSL_FT6_1,185.185,Alarme Z-Achse,Alarm,10.09.2019 20:50:11,10.09.2019 20:51:50,Alarms Z-axis,0 days 0 hrs 1 mins ,0,0,1
LSL_FT6_1,185.185,Alarme Z-Achse,Alarm,12.09.2019 08:26:12,12.09.2019 08:26:28,Alarms Z-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.185,Alarme Z-Achse,Alarm,11.09.2019 23:12:17,11.09.2019 23:25:52,Alarms Z-axis,0 days 0 hrs 13 mins ,0,0,13
LSL_FT6_1,185.185,Alarme Z-Achse,Alarm,09.09.2019 10:18:33,09.09.2019 10:18:50,Alarms Z-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.185,Alarme Z-Achse,Alarm,13.09.2019 21:41:44,13.09.2019 21:42:12,Alarms Z-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.185,Alarme Z-Achse,Alarm,13.09.2019 13:12:51,13.09.2019 13:13:35,Alarms Z-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.185,Alarme Z-Achse,Alarm,13.09.2019 23:13:05,13.09.2019 23:19:40,Alarms Z-axis,0 days 0 hrs 6 mins ,0,0,6
LSL_FT6_1,185.185,Alarme Z-Achse,Alarm,13.09.2019 13:16:19,13.09.2019 13:16:43,Alarms Z-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.185,Alarme Z-Achse,Alarm,13.09.2019 21:29:59,13.09.2019 21:33:08,Alarms Z-axis,0 days 0 hrs 3 mins ,0,0,3
LSL_FT6_1,185.185,Alarme Z-Achse,Alarm,12.09.2019 09:03:38,12.09.2019 09:04:21,Alarms Z-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.185,Alarme Z-Achse,Alarm,12.09.2019 09:04:51,12.09.2019 09:05:10,Alarms Z-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.185,Alarme Z-Achse,Alarm,13.09.2019 13:11:10,13.09.2019 13:11:45,Alarms Z-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.185,Alarme Z-Achse,Alarm,18.09.2019 06:18:38,18.09.2019 06:19:26,Alarms Z-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.185,Alarme Z-Achse,Alarm,19.09.2019 05:21:19,19.09.2019 05:21:23,Alarms Z-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.185,Alarme Z-Achse,Alarm,17.09.2019 03:47:09,17.09.2019 03:48:55,Alarms Z-axis,0 days 0 hrs 1 mins ,0,0,1
LSL_FT6_1,185.185,Alarme Z-Achse,Alarm,17.09.2019 01:42:55,17.09.2019 01:44:45,Alarms Z-axis,0 days 0 hrs 1 mins ,0,0,1
LSL_FT6_1,185.185,Alarme Z-Achse,Alarm,16.09.2019 07:21:47,16.09.2019 07:21:47,Alarms Z-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.185,Alarme Z-Achse,Alarm,13.09.2019 21:33:38,13.09.2019 21:35:01,Alarms Z-axis,0 days 0 hrs 1 mins ,0,0,1
LSL_FT6_1,185.185,Alarme Z-Achse,Alarm,13.09.2019 21:35:45,13.09.2019 21:37:54,Alarms Z-axis,0 days 0 hrs 2 mins ,0,0,2
LSL_FT6_1,185.185,Alarme Z-Achse,Alarm,20.09.2019 05:09:02,20.09.2019 05:15:51,Alarms Z-axis,0 days 0 hrs 6 mins ,0,0,6
LSL_FT6_1,185.185,Alarme Z-Achse,Alarm,19.09.2019 23:39:55,19.09.2019 23:40:58,Alarms Z-axis,0 days 0 hrs 1 mins ,0,0,1
LSL_FT6_1,185.185,Alarme Z-Achse,Alarm,19.09.2019 04:18:28,19.09.2019 04:25:14,Alarms Z-axis,0 days 0 hrs 6 mins ,0,0,6
LSL_FT6_1,185.185,Alarme Z-Achse,Alarm,19.09.2019 19:35:57,19.09.2019 19:37:24,Alarms Z-axis,0 days 0 hrs 1 mins ,0,0,1
LSL_FT6_1,185.185,Alarme Z-Achse,Alarm,16.09.2019 07:21:56,16.09.2019 07:22:19,Alarms Z-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.185,Alarme Z-Achse,Alarm,24.09.2019 03:18:52,24.09.2019 03:19:31,Alarms Z-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.185,Alarme Z-Achse,Alarm,23.09.2019 20:37:00,23.09.2019 20:37:23,Alarms Z-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.185,Alarme Z-Achse,Alarm,23.09.2019 22:16:13,23.09.2019 22:19:22,Alarms Z-axis,0 days 0 hrs 3 mins ,0,0,3
LSL_FT6_1,185.185,Alarme Z-Achse,Alarm,20.09.2019 04:55:36,20.09.2019 04:56:06,Alarms Z-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.185,Alarme Z-Achse,Alarm,20.09.2019 05:33:10,20.09.2019 05:35:08,Alarms Z-axis,0 days 0 hrs 1 mins ,0,0,1
LSL_FT6_1,185.185,Alarme Z-Achse,Alarm,23.09.2019 18:41:13,23.09.2019 18:41:54,Alarms Z-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.185,Alarme Z-Achse,Alarm,20.09.2019 03:00:25,20.09.2019 03:04:04,Alarms Z-axis,0 days 0 hrs 3 mins ,0,0,3
LSL_FT6_1,185.185,Alarme Z-Achse,Alarm,27.09.2019 05:03:48,27.09.2019 05:04:15,Alarms Z-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.185,Alarme Z-Achse,Alarm,30.09.2019 17:09:43,30.09.2019 17:11:42,Alarms Z-axis,0 days 0 hrs 1 mins ,0,0,1
LSL_FT6_1,185.185,Alarme Z-Achse,Alarm,09.08.2019 07:14:02,09.08.2019 07:14:37,Alarms Z-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.185,Alarme Z-Achse,Alarm,12.08.2019 17:01:09,12.08.2019 17:02:29,Alarms Z-axis,0 days 0 hrs 1 mins ,0,0,1
LSL_FT6_1,185.185,Alarme Z-Achse,Alarm,02.09.2019 13:45:33,02.09.2019 13:45:52,Alarms Z-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.185,Alarme Z-Achse,Alarm,02.09.2019 14:49:28,02.09.2019 14:49:28,Alarms Z-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.185,Alarme Z-Achse,Alarm,02.09.2019 14:49:34,02.09.2019 14:49:51,Alarms Z-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.185,Alarme Z-Achse,Alarm,02.09.2019 18:54:45,02.09.2019 18:56:51,Alarms Z-axis,0 days 0 hrs 2 mins ,0,0,2
LSL_FT6_1,185.185,Alarme Z-Achse,Alarm,02.09.2019 08:15:54,02.09.2019 08:15:54,Alarms Z-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.185,Alarme Z-Achse,Alarm,02.09.2019 13:45:25,02.09.2019 13:45:25,Alarms Z-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.185,Alarme Z-Achse,Alarm,05.09.2019 03:35:29,05.09.2019 03:36:36,Alarms Z-axis,0 days 0 hrs 1 mins ,0,0,1
LSL_FT6_1,185.185,Alarme Z-Achse,Alarm,05.09.2019 03:37:08,05.09.2019 03:37:20,Alarms Z-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.185,Alarme Z-Achse,Alarm,05.09.2019 03:49:56,05.09.2019 03:52:23,Alarms Z-axis,0 days 0 hrs 2 mins ,0,0,2
LSL_FT6_1,185.185,Alarme Z-Achse,Alarm,02.09.2019 07:37:49,02.09.2019 07:37:49,Alarms Z-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.185,Alarme Z-Achse,Alarm,04.09.2019 09:02:34,04.09.2019 09:05:33,Alarms Z-axis,0 days 0 hrs 2 mins ,0,0,2
LSL_FT6_1,185.185,Alarme Z-Achse,Alarm,02.09.2019 18:45:30,02.09.2019 18:46:21,Alarms Z-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.185,Alarme Z-Achse,Alarm,02.09.2019 18:46:55,02.09.2019 18:48:10,Alarms Z-axis,0 days 0 hrs 1 mins ,0,0,1
LSL_FT6_1,185.185,Alarme Z-Achse,Alarm,05.09.2019 18:52:19,05.09.2019 18:53:26,Alarms Z-axis,0 days 0 hrs 1 mins ,0,0,1
LSL_FT6_1,185.185,Alarme Z-Achse,Alarm,05.09.2019 21:49:53,05.09.2019 21:52:01,Alarms Z-axis,0 days 0 hrs 2 mins ,0,0,2
LSL_FT6_1,185.186,Alarme Z-Achse,Alarm,27.09.2019 05:03:48,27.09.2019 05:04:15,Alarms Z-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.186,Alarme Z-Achse,Alarm,26.09.2019 21:01:57,26.09.2019 21:04:57,Alarms Z-axis,0 days 0 hrs 3 mins ,0,0,3
LSL_FT6_1,185.186,Alarme Z-Achse,Alarm,24.09.2019 19:10:57,24.09.2019 19:12:36,Alarms Z-axis,0 days 0 hrs 1 mins ,0,0,1
LSL_FT6_1,185.186,Alarme Z-Achse,Alarm,25.09.2019 04:53:00,25.09.2019 04:53:22,Alarms Z-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.186,Alarme Z-Achse,Alarm,25.09.2019 10:28:49,25.09.2019 10:30:08,Alarms Z-axis,0 days 0 hrs 1 mins ,0,0,1
LSL_FT6_1,185.186,Alarme Z-Achse,Alarm,23.09.2019 22:19:55,23.09.2019 22:20:14,Alarms Z-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.186,Alarme Z-Achse,Alarm,24.09.2019 07:35:40,24.09.2019 07:36:54,Alarms Z-axis,0 days 0 hrs 1 mins ,0,0,1
LSL_FT6_1,185.186,Alarme Z-Achse,Alarm,27.09.2019 20:07:30,27.09.2019 20:08:49,Alarms Z-axis,0 days 0 hrs 1 mins ,0,0,1
LSL_FT6_1,185.186,Alarme Z-Achse,Alarm,30.09.2019 09:32:35,30.09.2019 09:33:41,Alarms Z-axis,0 days 0 hrs 1 mins ,0,0,1
LSL_FT6_1,185.186,Alarme Z-Achse,Alarm,26.09.2019 20:51:45,26.09.2019 20:52:08,Alarms Z-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.186,Alarme Z-Achse,Alarm,26.09.2019 20:53:21,26.09.2019 21:01:27,Alarms Z-axis,0 days 0 hrs 8 mins ,0,0,8
LSL_FT6_1,185.186,Alarme Z-Achse,Alarm,27.09.2019 15:20:35,27.09.2019 15:21:35,Alarms Z-axis,0 days 0 hrs 1 mins ,0,0,1
LSL_FT6_1,185.186,Alarme Z-Achse,Alarm,27.09.2019 04:57:41,27.09.2019 05:02:34,Alarms Z-axis,0 days 0 hrs 4 mins ,0,0,4
LSL_FT6_1,185.186,Alarme Z-Achse,Alarm,26.09.2019 20:49:28,26.09.2019 20:50:32,Alarms Z-axis,0 days 0 hrs 1 mins ,0,0,1
LSL_FT6_1,185.186,Alarme Z-Achse,Alarm,12.09.2019 09:02:49,12.09.2019 09:03:08,Alarms Z-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.186,Alarme Z-Achse,Alarm,10.09.2019 20:50:11,10.09.2019 20:51:50,Alarms Z-axis,0 days 0 hrs 1 mins ,0,0,1
LSL_FT6_1,185.186,Alarme Z-Achse,Alarm,12.09.2019 08:26:12,12.09.2019 08:26:28,Alarms Z-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.186,Alarme Z-Achse,Alarm,11.09.2019 23:12:17,11.09.2019 23:25:52,Alarms Z-axis,0 days 0 hrs 13 mins ,0,0,13
LSL_FT6_1,185.186,Alarme Z-Achse,Alarm,13.09.2019 21:41:44,13.09.2019 21:42:12,Alarms Z-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.186,Alarme Z-Achse,Alarm,13.09.2019 13:12:51,13.09.2019 13:13:35,Alarms Z-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.186,Alarme Z-Achse,Alarm,13.09.2019 23:13:05,13.09.2019 23:19:40,Alarms Z-axis,0 days 0 hrs 6 mins ,0,0,6
LSL_FT6_1,185.186,Alarme Z-Achse,Alarm,13.09.2019 13:16:19,13.09.2019 13:16:43,Alarms Z-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.186,Alarme Z-Achse,Alarm,13.09.2019 21:29:59,13.09.2019 21:33:08,Alarms Z-axis,0 days 0 hrs 3 mins ,0,0,3
LSL_FT6_1,185.186,Alarme Z-Achse,Alarm,12.09.2019 09:03:38,12.09.2019 09:04:21,Alarms Z-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.186,Alarme Z-Achse,Alarm,12.09.2019 09:04:51,12.09.2019 09:05:10,Alarms Z-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.186,Alarme Z-Achse,Alarm,13.09.2019 13:11:10,13.09.2019 13:11:45,Alarms Z-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.186,Alarme Z-Achse,Alarm,18.09.2019 06:18:38,18.09.2019 06:19:26,Alarms Z-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.186,Alarme Z-Achse,Alarm,17.09.2019 03:47:09,17.09.2019 03:48:55,Alarms Z-axis,0 days 0 hrs 1 mins ,0,0,1
LSL_FT6_1,185.186,Alarme Z-Achse,Alarm,17.09.2019 01:42:55,17.09.2019 01:44:45,Alarms Z-axis,0 days 0 hrs 1 mins ,0,0,1
LSL_FT6_1,185.186,Alarme Z-Achse,Alarm,16.09.2019 07:21:47,16.09.2019 07:21:47,Alarms Z-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.186,Alarme Z-Achse,Alarm,13.09.2019 21:33:38,13.09.2019 21:35:01,Alarms Z-axis,0 days 0 hrs 1 mins ,0,0,1
LSL_FT6_1,185.186,Alarme Z-Achse,Alarm,13.09.2019 21:35:45,13.09.2019 21:37:54,Alarms Z-axis,0 days 0 hrs 2 mins ,0,0,2
LSL_FT6_1,185.186,Alarme Z-Achse,Alarm,20.09.2019 05:09:02,20.09.2019 05:15:51,Alarms Z-axis,0 days 0 hrs 6 mins ,0,0,6
LSL_FT6_1,185.186,Alarme Z-Achse,Alarm,19.09.2019 23:39:55,19.09.2019 23:40:58,Alarms Z-axis,0 days 0 hrs 1 mins ,0,0,1
LSL_FT6_1,185.186,Alarme Z-Achse,Alarm,19.09.2019 05:21:19,19.09.2019 05:21:23,Alarms Z-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.186,Alarme Z-Achse,Alarm,19.09.2019 04:18:28,19.09.2019 04:25:14,Alarms Z-axis,0 days 0 hrs 6 mins ,0,0,6
LSL_FT6_1,185.186,Alarme Z-Achse,Alarm,19.09.2019 19:35:57,19.09.2019 19:37:24,Alarms Z-axis,0 days 0 hrs 1 mins ,0,0,1
LSL_FT6_1,185.186,Alarme Z-Achse,Alarm,16.09.2019 07:21:56,16.09.2019 07:22:19,Alarms Z-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.186,Alarme Z-Achse,Alarm,24.09.2019 03:15:42,24.09.2019 03:18:16,Alarms Z-axis,0 days 0 hrs 2 mins ,0,0,2
LSL_FT6_1,185.186,Alarme Z-Achse,Alarm,24.09.2019 03:18:52,24.09.2019 03:19:31,Alarms Z-axis,0 days 0 hrs 0 mins ,0,0,0
